Arquivo,Sample,Tamanho,insertAVL(ns),insertSkipList(ns)
setup-b-1000-10000-10.txt,278,1,375,943
setup-b-1000-10000-10.txt,279,1,360,881
setup-b-1000-10000-10.txt,280,1,354,900
setup-b-1000-10000-10.txt,281,1,358,903
setup-b-1000-10000-10.txt,282,1,471,969
setup-b-1000-10000-10.txt,283,1,389,933
setup-b-1000-10000-10.txt,284,1,355,867
setup-b-1000-10000-10.txt,285,1,343,890
setup-b-1000-10000-10.txt,286,1,369,956
setup-b-1000-10000-10.txt,287,1,356,923
setup-b-1000-10000-10.txt,288,1,352,932
setup-b-1000-10000-10.txt,289,1,355,928
setup-b-1000-10000-10.txt,290,1,357,921
setup-b-1000-10000-10.txt,291,1,362,893
setup-b-1000-10000-10.txt,292,1,355,910
setup-b-1000-10000-10.txt,293,1,352,913
setup-b-1000-10000-10.txt,294,1,354,986
setup-b-1000-10000-10.txt,295,1,359,1297
setup-b-1000-10000-10.txt,296,1,371,933
setup-b-1000-10000-10.txt,297,1,355,893
setup-b-1000-10000-10.txt,298,1,728,919
setup-b-1000-10000-10.txt,299,1,402,929
setup-b-1000-10000-10.txt,300,1,363,914
setup-b-1000-10000-10.txt,301,1,355,1674
setup-b-1000-10000-10.txt,302,1,359,898
setup-b-1000-10000-10.txt,303,1,341,857
setup-b-1000-10000-10.txt,304,1,345,869
setup-b-1000-10000-10.txt,305,1,340,873
setup-b-1000-10000-10.txt,306,1,354,922
setup-b-1000-10000-10.txt,307,1,352,898
setup-b-1000-10000-10.txt,308,1,356,872
setup-b-1000-10000-10.txt,309,1,486,951
setup-b-1000-10000-10.txt,310,1,353,923
setup-b-1000-10000-10.txt,311,1,351,891
setup-b-1000-10000-10.txt,312,1,353,882
setup-b-1000-10000-10.txt,313,1,352,873
setup-b-1000-10000-10.txt,314,1,351,916
setup-b-1000-10000-10.txt,315,1,349,950
setup-b-1000-10000-10.txt,316,1,503,928
setup-b-1000-10000-10.txt,317,1,365,927
setup-b-1000-10000-10.txt,318,1,356,895
setup-b-1000-10000-10.txt,319,1,352,897
setup-b-1000-10000-10.txt,320,1,355,932
setup-b-1000-10000-10.txt,321,1,356,899
setup-b-1000-10000-10.txt,322,1,352,1030
setup-b-1000-10000-10.txt,323,1,359,905
setup-b-1000-10000-10.txt,324,1,359,957
setup-b-1000-10000-10.txt,325,1,360,892
setup-b-1000-10000-10.txt,326,1,347,887
setup-b-1000-10000-10.txt,327,1,353,916
setup-b-1000-10000-10.txt,328,1,354,897
setup-b-1000-10000-10.txt,329,1,351,884
setup-b-1000-10000-10.txt,330,1,356,912
setup-b-1000-10000-10.txt,331,1,359,1078
setup-b-1000-10000-10.txt,332,1,369,1389
setup-b-1000-10000-10.txt,333,1,371,921
setup-b-1000-10000-10.txt,334,1,353,893
setup-b-1000-10000-10.txt,335,1,354,954
setup-b-1000-10000-10.txt,336,1,351,929
setup-b-1000-10000-10.txt,337,1,352,926
setup-b-1000-10000-10.txt,338,1,356,933
setup-b-1000-10000-10.txt,339,1,357,932
setup-b-1000-10000-10.txt,340,1,358,908
setup-b-1000-10000-10.txt,341,1,354,909
setup-b-1000-10000-10.txt,342,1,354,906
setup-b-1000-10000-10.txt,343,1,347,888
setup-b-1000-10000-10.txt,344,1,345,900
setup-b-1000-10000-10.txt,345,1,347,944
setup-b-1000-10000-10.txt,346,1,365,918
setup-b-1000-10000-10.txt,347,1,357,1051
setup-b-1000-10000-10.txt,348,1,367,872
setup-b-1000-10000-10.txt,349,1,392,1007
setup-b-1000-10000-10.txt,350,1,355,906
setup-b-1000-10000-10.txt,351,1,356,890
setup-b-1000-10000-10.txt,352,1,354,918
setup-b-1000-10000-10.txt,353,1,355,912
setup-b-1000-10000-10.txt,354,1,358,875
setup-b-1000-10000-10.txt,355,1,359,1055
setup-b-1000-10000-10.txt,356,1,374,902
setup-b-1000-10000-10.txt,357,1,361,889
setup-b-1000-10000-10.txt,358,1,352,871
setup-b-1000-10000-10.txt,359,1,355,890
setup-b-1000-10000-10.txt,360,1,358,904
setup-b-1000-10000-10.txt,361,1,351,886
setup-b-1000-10000-10.txt,362,1,345,849
setup-b-1000-10000-10.txt,363,1,346,871
setup-b-1000-10000-10.txt,364,1,448,942
setup-b-1000-10000-10.txt,365,1,572,1772
setup-b-1000-10000-10.txt,366,1,348,891
setup-b-1000-10000-10.txt,367,1,341,879
setup-b-1000-10000-10.txt,368,1,345,1023
setup-b-1000-10000-10.txt,369,1,360,863
setup-b-1000-10000-10.txt,370,1,340,902
setup-b-1000-10000-10.txt,371,1,342,922
setup-b-1000-10000-10.txt,372,1,356,855
setup-b-1000-10000-10.txt,373,1,345,869
setup-b-1000-10000-10.txt,374,1,341,858
setup-b-1000-10000-10.txt,375,1,345,904
setup-b-1000-10000-10.txt,376,1,360,901
setup-b-1000-10000-10.txt,377,1,355,910
setup-b-1000-10000-10.txt,378,1,356,894
setup-b-1000-10000-10.txt,379,1,355,907
setup-b-1000-10000-10.txt,380,1,363,948
setup-b-1000-10000-10.txt,381,1,352,902
setup-b-1000-10000-10.txt,382,1,353,960
setup-b-1000-10000-10.txt,383,1,358,904
setup-b-1000-10000-10.txt,384,1,351,900
setup-b-1000-10000-10.txt,385,1,349,905
setup-b-1000-10000-10.txt,386,1,355,871
setup-b-1000-10000-10.txt,387,1,339,862
setup-b-1000-10000-10.txt,388,1,335,1018
setup-b-1000-10000-10.txt,389,1,351,882
setup-b-1000-10000-10.txt,390,1,343,897
setup-b-1000-10000-10.txt,391,1,338,883
setup-b-1000-10000-10.txt,392,1,342,1066
setup-b-1000-10000-10.txt,393,1,344,886
setup-b-1000-10000-10.txt,394,1,339,835
setup-b-1000-10000-10.txt,395,1,336,862
setup-b-1000-10000-10.txt,396,1,336,984
setup-b-1000-10000-10.txt,397,1,348,900
setup-b-1000-10000-10.txt,398,1,346,867
setup-b-1000-10000-10.txt,399,1,348,905
setup-b-1000-10000-10.txt,400,1,358,877
setup-b-1000-10000-10.txt,401,1,354,831
setup-b-1000-10000-10.txt,402,1,350,866
setup-b-1000-10000-10.txt,403,1,345,869
setup-b-1000-10000-10.txt,404,1,353,877
setup-b-1000-10000-10.txt,405,1,354,1013
setup-b-1000-10000-10.txt,406,1,352,909
setup-b-1000-10000-10.txt,407,1,343,877
setup-b-1000-10000-10.txt,408,1,344,890
setup-b-1000-10000-10.txt,409,1,346,864
setup-b-1000-10000-10.txt,410,1,342,878
setup-b-1000-10000-10.txt,411,1,342,877
setup-b-1000-10000-10.txt,412,1,345,831
setup-b-1000-10000-10.txt,413,1,339,1006
setup-b-1000-10000-10.txt,414,1,354,908
setup-b-1000-10000-10.txt,415,1,352,866
setup-b-1000-10000-10.txt,416,1,348,864
setup-b-1000-10000-10.txt,417,1,385,963
setup-b-1000-10000-10.txt,418,1,344,883
setup-b-1000-10000-10.txt,419,1,345,885
setup-b-1000-10000-10.txt,420,1,355,889
setup-b-1000-10000-10.txt,421,1,459,925
setup-b-1000-10000-10.txt,422,1,362,893
setup-b-1000-10000-10.txt,423,1,348,886
setup-b-1000-10000-10.txt,424,1,347,849
setup-b-1000-10000-10.txt,425,1,347,853
setup-b-1000-10000-10.txt,426,1,346,883
setup-b-1000-10000-10.txt,427,1,349,866
setup-b-1000-10000-10.txt,428,1,347,847
setup-b-1000-10000-10.txt,429,1,345,1008
setup-b-1000-10000-10.txt,430,1,360,886
setup-b-1000-10000-10.txt,431,1,350,905
setup-b-1000-10000-10.txt,432,1,347,884
setup-b-1000-10000-10.txt,433,1,350,891
setup-b-1000-10000-10.txt,434,1,351,878
setup-b-1000-10000-10.txt,435,1,347,1131
setup-b-1000-10000-10.txt,436,1,460,1264
setup-b-1000-10000-10.txt,437,1,351,863
setup-b-1000-10000-10.txt,438,1,346,861
setup-b-1000-10000-10.txt,439,1,353,933
setup-b-1000-10000-10.txt,440,1,352,923
setup-b-1000-10000-10.txt,441,1,351,886
setup-b-1000-10000-10.txt,442,1,354,908
setup-b-1000-10000-10.txt,443,1,352,1036
setup-b-1000-10000-10.txt,444,1,366,870
setup-b-1000-10000-10.txt,445,1,355,899
setup-b-1000-10000-10.txt,446,1,354,889
setup-b-1000-10000-10.txt,447,1,358,911
setup-b-1000-10000-10.txt,448,1,355,880
setup-b-1000-10000-10.txt,449,1,360,899
setup-b-1000-10000-10.txt,450,1,354,987
setup-b-1000-10000-10.txt,451,1,461,942
setup-b-1000-10000-10.txt,452,1,359,896
setup-b-1000-10000-10.txt,453,1,352,880
setup-b-1000-10000-10.txt,454,1,354,893
setup-b-1000-10000-10.txt,455,1,389,950
setup-b-1000-10000-10.txt,456,1,357,1067
setup-b-1000-10000-10.txt,457,1,366,940
setup-b-1000-10000-10.txt,458,1,352,924
setup-b-1000-10000-10.txt,459,1,349,1455
setup-b-1000-10000-10.txt,460,1,366,1072
setup-b-1000-10000-10.txt,461,1,362,1687
setup-b-1000-10000-10.txt,462,1,373,918
setup-b-1000-10000-10.txt,463,1,357,897
setup-b-1000-10000-10.txt,464,1,356,949
setup-b-1000-10000-10.txt,465,1,359,999
setup-b-1000-10000-10.txt,466,1,360,935
setup-b-1000-10000-10.txt,467,1,348,909
setup-b-1000-10000-10.txt,468,1,345,955
setup-b-1000-10000-10.txt,469,1,342,871
setup-b-1000-10000-10.txt,470,1,338,860
setup-b-1000-10000-10.txt,471,1,341,864
setup-b-1000-10000-10.txt,472,1,346,930
setup-b-1000-10000-10.txt,473,1,345,873
setup-b-1000-10000-10.txt,474,1,336,841
setup-b-1000-10000-10.txt,475,1,336,860
setup-b-1000-10000-10.txt,476,1,333,936
setup-b-1000-10000-10.txt,477,1,354,902
setup-b-1000-10000-10.txt,478,1,346,988
setup-b-1000-10000-10.txt,479,1,348,903
setup-b-1000-10000-10.txt,480,1,342,855
setup-b-1000-10000-10.txt,481,1,430,892
setup-b-1000-10000-10.txt,482,1,340,857
setup-b-1000-10000-10.txt,483,1,341,882
setup-b-1000-10000-10.txt,484,1,348,882
setup-b-1000-10000-10.txt,485,1,384,1342
setup-b-1000-10000-10.txt,486,1,357,866
setup-b-1000-10000-10.txt,487,1,343,878
setup-b-1000-10000-10.txt,488,1,345,884
setup-b-1000-10000-10.txt,489,1,341,862
setup-b-1000-10000-10.txt,490,1,339,849
setup-b-1000-10000-10.txt,491,1,341,880
setup-b-1000-10000-10.txt,492,1,342,857
setup-b-1000-10000-10.txt,493,1,355,909
setup-b-1000-10000-10.txt,494,1,341,853
setup-b-1000-10000-10.txt,495,1,338,888
setup-b-1000-10000-10.txt,496,1,348,927
setup-b-1000-10000-10.txt,497,1,346,876
setup-b-1000-10000-10.txt,498,1,345,861
setup-b-1000-10000-10.txt,499,1,341,855
setup-b-1000-10000-10.txt,500,1,342,878
setup-b-1000-10000-10.txt,501,1,339,1026
setup-b-1000-10000-10.txt,502,1,353,870
setup-b-1000-10000-10.txt,503,1,348,901
setup-b-1000-10000-10.txt,504,1,339,880
setup-b-1000-10000-10.txt,505,1,353,921
setup-b-1000-10000-10.txt,506,1,353,1052
setup-b-1000-10000-10.txt,507,1,356,921
setup-b-1000-10000-10.txt,508,1,354,927
setup-b-1000-10000-10.txt,509,1,348,999
setup-b-1000-10000-10.txt,510,1,348,919
setup-b-1000-10000-10.txt,511,1,344,951
setup-b-1000-10000-10.txt,512,1,389,951
setup-b-1000-10000-10.txt,513,1,360,968
setup-b-1000-10000-10.txt,514,1,357,892
setup-b-1000-10000-10.txt,515,1,350,912
setup-b-1000-10000-10.txt,516,1,355,897
setup-b-1000-10000-10.txt,517,1,353,999
setup-b-1000-10000-10.txt,518,1,360,914
setup-b-1000-10000-10.txt,519,1,349,907
setup-b-1000-10000-10.txt,520,1,360,904
setup-b-1000-10000-10.txt,521,1,338,871
setup-b-1000-10000-10.txt,522,1,343,879
setup-b-1000-10000-10.txt,523,1,342,892
setup-b-1000-10000-10.txt,524,1,341,875
setup-b-1000-10000-10.txt,525,1,342,872
setup-b-1000-10000-10.txt,526,1,350,943
setup-b-1000-10000-10.txt,527,1,413,913
setup-b-1000-10000-10.txt,528,1,335,882
setup-b-1000-10000-10.txt,529,1,389,987
setup-b-1000-10000-10.txt,530,1,350,888
setup-b-1000-10000-10.txt,531,1,344,839
setup-b-1000-10000-10.txt,532,1,338,874
setup-b-1000-10000-10.txt,533,1,338,935
setup-b-1000-10000-10.txt,534,1,349,867
setup-b-1000-10000-10.txt,535,1,349,878
setup-b-1000-10000-10.txt,536,1,349,869
setup-b-1000-10000-10.txt,537,1,346,880
setup-b-1000-10000-10.txt,538,1,346,961
setup-b-1000-10000-10.txt,539,1,363,926
setup-b-1000-10000-10.txt,540,1,360,895
setup-b-1000-10000-10.txt,541,1,359,929
setup-b-1000-10000-10.txt,542,1,368,891
setup-b-1000-10000-10.txt,543,1,365,902
setup-b-1000-10000-10.txt,544,1,359,890
setup-b-1000-10000-10.txt,545,1,348,882
setup-b-1000-10000-10.txt,546,1,402,904
setup-b-1000-10000-10.txt,547,1,358,882
setup-b-1000-10000-10.txt,548,1,352,869
setup-b-1000-10000-10.txt,549,1,352,871
setup-b-1000-10000-10.txt,550,1,359,915
setup-b-1000-10000-10.txt,551,1,350,894
setup-b-1000-10000-10.txt,552,1,344,900
setup-b-1000-10000-10.txt,553,1,337,879
setup-b-1000-10000-10.txt,554,1,341,906
setup-b-1000-10000-10.txt,555,1,340,879
setup-b-1000-10000-10.txt,556,1,342,877
setup-b-1000-10000-10.txt,557,1,334,885
setup-b-1000-10000-10.txt,558,1,341,938
setup-b-1000-10000-10.txt,559,1,351,894
setup-b-1000-10000-10.txt,560,1,345,884
setup-b-1000-10000-10.txt,561,1,343,896
setup-b-1000-10000-10.txt,562,1,342,855
setup-b-1000-10000-10.txt,563,1,348,927
setup-b-1000-10000-10.txt,564,1,349,866
setup-b-1000-10000-10.txt,565,1,338,872
setup-b-1000-10000-10.txt,566,1,336,1053
setup-b-1000-10000-10.txt,567,1,343,904
setup-b-1000-10000-10.txt,568,1,338,891
setup-b-1000-10000-10.txt,569,1,341,884
setup-b-1000-10000-10.txt,570,1,346,897
setup-b-1000-10000-10.txt,571,1,348,902
setup-b-1000-10000-10.txt,572,1,347,885
setup-b-1000-10000-10.txt,573,1,343,1121
setup-b-1000-10000-10.txt,574,1,362,899
setup-b-1000-10000-10.txt,575,1,371,929
setup-b-1000-10000-10.txt,576,1,351,884
setup-b-1000-10000-10.txt,577,1,357,872
setup-b-1000-10000-10.txt,578,1,355,922
setup-b-1000-10000-10.txt,579,1,359,915
setup-b-1000-10000-10.txt,580,1,355,1075
setup-b-1000-10000-10.txt,581,1,352,900
setup-b-1000-10000-10.txt,582,1,445,925
setup-b-1000-10000-10.txt,583,1,356,880
setup-b-1000-10000-10.txt,584,1,341,843
setup-b-1000-10000-10.txt,585,1,336,863
setup-b-1000-10000-10.txt,586,1,343,880
setup-b-1000-10000-10.txt,587,1,342,908
setup-b-1000-10000-10.txt,588,1,338,871
setup-b-1000-10000-10.txt,589,1,335,1020
setup-b-1000-10000-10.txt,590,1,363,885
setup-b-1000-10000-10.txt,591,1,360,904
setup-b-1000-10000-10.txt,592,1,362,915
setup-b-1000-10000-10.txt,593,1,362,915
setup-b-1000-10000-10.txt,594,1,366,903
setup-b-1000-10000-10.txt,595,1,360,898
setup-b-1000-10000-10.txt,596,1,360,1008
setup-b-1000-10000-10.txt,597,1,347,904
setup-b-1000-10000-10.txt,598,1,352,894
setup-b-1000-10000-10.txt,599,1,351,885
setup-b-1000-10000-10.txt,600,1,350,889
setup-b-1000-10000-10.txt,601,1,345,872
setup-b-1000-10000-10.txt,602,1,344,853
setup-b-1000-10000-10.txt,603,1,344,887
setup-b-1000-10000-10.txt,604,1,340,881
setup-b-1000-10000-10.txt,605,1,449,923
setup-b-1000-10000-10.txt,606,1,351,887
setup-b-1000-10000-10.txt,607,1,355,906
setup-b-1000-10000-10.txt,608,1,346,878
setup-b-1000-10000-10.txt,609,1,352,899
setup-b-1000-10000-10.txt,610,1,352,848
setup-b-1000-10000-10.txt,611,1,350,892
setup-b-1000-10000-10.txt,612,1,356,876
setup-b-1000-10000-10.txt,613,1,352,987
setup-b-1000-10000-10.txt,614,1,341,917
setup-b-1000-10000-10.txt,615,1,342,899
setup-b-1000-10000-10.txt,616,1,347,1010
setup-b-1000-10000-10.txt,617,1,350,862
setup-b-1000-10000-10.txt,618,1,356,1014
setup-b-1000-10000-10.txt,619,1,352,860
setup-b-1000-10000-10.txt,620,1,344,854
setup-b-1000-10000-10.txt,621,1,339,926
setup-b-1000-10000-10.txt,622,1,351,887
setup-b-1000-10000-10.txt,623,1,344,878
setup-b-1000-10000-10.txt,624,1,337,871
setup-b-1000-10000-10.txt,625,1,335,854
setup-b-1000-10000-10.txt,626,1,341,881
setup-b-1000-10000-10.txt,627,1,343,870
setup-b-1000-10000-10.txt,628,1,345,863
setup-b-1000-10000-10.txt,629,1,341,863
setup-b-1000-10000-10.txt,630,1,348,1012
setup-b-1000-10000-10.txt,631,1,350,864
setup-b-1000-10000-10.txt,632,1,346,890
setup-b-1000-10000-10.txt,633,1,341,884
setup-b-1000-10000-10.txt,634,1,340,864
setup-b-1000-10000-10.txt,635,1,347,869
setup-b-1000-10000-10.txt,636,1,344,968
setup-b-1000-10000-10.txt,637,1,349,894
setup-b-1000-10000-10.txt,638,1,341,933
setup-b-1000-10000-10.txt,639,1,354,863
setup-b-1000-10000-10.txt,640,1,340,881
setup-b-1000-10000-10.txt,641,1,355,883
setup-b-1000-10000-10.txt,642,1,357,903
setup-b-1000-10000-10.txt,643,1,359,911
setup-b-1000-10000-10.txt,644,1,357,902
setup-b-1000-10000-10.txt,645,1,356,916
setup-b-1000-10000-10.txt,646,1,358,1073
setup-b-1000-10000-10.txt,647,1,382,1130
setup-b-1000-10000-10.txt,648,1,371,1025
setup-b-1000-10000-10.txt,649,1,515,886
setup-b-1000-10000-10.txt,650,1,340,882
setup-b-1000-10000-10.txt,651,1,342,864
setup-b-1000-10000-10.txt,652,1,343,863
setup-b-1000-10000-10.txt,653,1,341,866
setup-b-1000-10000-10.txt,654,1,404,975
setup-b-1000-10000-10.txt,655,1,378,928
setup-b-1000-10000-10.txt,656,1,359,1061
setup-b-1000-10000-10.txt,657,1,363,916
setup-b-1000-10000-10.txt,658,1,352,872
setup-b-1000-10000-10.txt,659,1,362,891
setup-b-1000-10000-10.txt,660,1,353,985
setup-b-1000-10000-10.txt,661,1,360,929
setup-b-1000-10000-10.txt,662,1,350,865
setup-b-1000-10000-10.txt,663,1,350,905
setup-b-1000-10000-10.txt,664,1,447,922
setup-b-1000-10000-10.txt,665,1,353,891
setup-b-1000-10000-10.txt,666,1,361,901
setup-b-1000-10000-10.txt,667,1,351,893
setup-b-1000-10000-10.txt,668,1,453,929
setup-b-1000-10000-10.txt,669,1,365,883
setup-b-1000-10000-10.txt,670,1,361,887
setup-b-1000-10000-10.txt,671,1,357,889
setup-b-1000-10000-10.txt,672,1,353,962
setup-b-1000-10000-10.txt,673,1,386,959
setup-b-1000-10000-10.txt,674,1,363,909
setup-b-1000-10000-10.txt,675,1,356,892
setup-b-1000-10000-10.txt,676,1,342,1081
setup-b-1000-10000-10.txt,677,1,350,879
setup-b-1000-10000-10.txt,678,1,345,841
setup-b-1000-10000-10.txt,679,1,341,868
setup-b-1000-10000-10.txt,680,1,335,855
setup-b-1000-10000-10.txt,681,1,335,876
setup-b-1000-10000-10.txt,682,1,338,866
setup-b-1000-10000-10.txt,683,1,340,841
setup-b-1000-10000-10.txt,684,1,354,928
setup-b-1000-10000-10.txt,685,1,345,862
setup-b-1000-10000-10.txt,686,1,337,887
setup-b-1000-10000-10.txt,687,1,340,881
setup-b-1000-10000-10.txt,688,1,338,861
setup-b-1000-10000-10.txt,689,1,340,886
setup-b-1000-10000-10.txt,690,1,341,875
setup-b-1000-10000-10.txt,691,1,338,882
setup-b-1000-10000-10.txt,692,1,339,1094
setup-b-1000-10000-10.txt,693,1,345,914
setup-b-1000-10000-10.txt,694,1,344,869
setup-b-1000-10000-10.txt,695,1,344,890
setup-b-1000-10000-10.txt,696,1,343,885
setup-b-1000-10000-10.txt,697,1,355,885
setup-b-1000-10000-10.txt,698,1,335,848
setup-b-1000-10000-10.txt,699,1,343,885
setup-b-1000-10000-10.txt,700,1,341,849
setup-b-1000-10000-10.txt,701,1,459,937
setup-b-1000-10000-10.txt,702,1,344,856
setup-b-1000-10000-10.txt,703,1,343,872
setup-b-1000-10000-10.txt,704,1,344,870
setup-b-1000-10000-10.txt,705,1,342,848
setup-b-1000-10000-10.txt,706,1,338,897
setup-b-1000-10000-10.txt,707,1,338,863
setup-b-1000-10000-10.txt,708,1,340,906
setup-b-1000-10000-10.txt,709,1,361,860
setup-b-1000-10000-10.txt,710,1,347,1030
setup-b-1000-10000-10.txt,711,1,349,885
setup-b-1000-10000-10.txt,712,1,342,863
setup-b-1000-10000-10.txt,713,1,344,863
setup-b-1000-10000-10.txt,714,1,345,851
setup-b-1000-10000-10.txt,715,1,337,869
setup-b-1000-10000-10.txt,716,1,338,907
setup-b-1000-10000-10.txt,717,1,356,884
setup-b-1000-10000-10.txt,718,1,344,879
setup-b-1000-10000-10.txt,719,1,344,863
setup-b-1000-10000-10.txt,720,1,356,903
setup-b-1000-10000-10.txt,721,1,350,853
setup-b-1000-10000-10.txt,722,1,346,916
setup-b-1000-10000-10.txt,723,1,348,872
setup-b-1000-10000-10.txt,724,1,456,910
setup-b-1000-10000-10.txt,725,1,346,887
setup-b-1000-10000-10.txt,726,1,344,848
setup-b-1000-10000-10.txt,727,1,340,866
setup-b-1000-10000-10.txt,728,1,347,873
setup-b-1000-10000-10.txt,729,1,567,928
setup-b-1000-10000-10.txt,730,1,358,909
setup-b-1000-10000-10.txt,731,1,352,881
setup-b-1000-10000-10.txt,732,1,348,971
setup-b-1000-10000-10.txt,733,1,357,884
setup-b-1000-10000-10.txt,734,1,345,899
setup-b-1000-10000-10.txt,735,1,343,890
setup-b-1000-10000-10.txt,736,1,342,890
setup-b-1000-10000-10.txt,737,1,336,882
setup-b-1000-10000-10.txt,738,1,340,866
setup-b-1000-10000-10.txt,739,1,343,860
setup-b-1000-10000-10.txt,740,1,348,1042
setup-b-1000-10000-10.txt,741,1,366,994
setup-b-1000-10000-10.txt,742,1,356,922
setup-b-1000-10000-10.txt,743,1,354,909
setup-b-1000-10000-10.txt,744,1,351,942
setup-b-1000-10000-10.txt,745,1,348,999
setup-b-1000-10000-10.txt,746,1,365,907
setup-b-1000-10000-10.txt,747,1,447,957
setup-b-1000-10000-10.txt,748,1,358,1066
setup-b-1000-10000-10.txt,749,1,359,877
setup-b-1000-10000-10.txt,750,1,353,920
setup-b-1000-10000-10.txt,751,1,353,902
setup-b-1000-10000-10.txt,752,1,353,908
setup-b-1000-10000-10.txt,753,1,343,923
setup-b-1000-10000-10.txt,754,1,347,906
setup-b-1000-10000-10.txt,755,1,348,903
setup-b-1000-10000-10.txt,756,1,346,908
setup-b-1000-10000-10.txt,757,1,464,942
setup-b-1000-10000-10.txt,758,1,358,907
setup-b-1000-10000-10.txt,759,1,358,914
setup-b-1000-10000-10.txt,760,1,352,906
setup-b-1000-10000-10.txt,761,1,354,896
setup-b-1000-10000-10.txt,762,1,353,1316
setup-b-1000-10000-10.txt,763,1,369,914
setup-b-1000-10000-10.txt,764,1,368,973
setup-b-1000-10000-10.txt,765,1,382,960
setup-b-1000-10000-10.txt,766,1,360,897
setup-b-1000-10000-10.txt,767,1,355,911
setup-b-1000-10000-10.txt,768,1,358,889
setup-b-1000-10000-10.txt,769,1,352,899
setup-b-1000-10000-10.txt,770,1,356,893
setup-b-1000-10000-10.txt,771,1,352,900
setup-b-1000-10000-10.txt,772,1,458,967
setup-b-1000-10000-10.txt,773,1,353,904
setup-b-1000-10000-10.txt,774,1,348,890
setup-b-1000-10000-10.txt,775,1,349,923
setup-b-1000-10000-10.txt,776,1,372,883
setup-b-1000-10000-10.txt,777,1,348,884
setup-b-1000-10000-10.txt,778,1,351,927
setup-b-1000-10000-10.txt,779,1,393,1075
setup-b-1000-10000-10.txt,780,1,364,931
setup-b-1000-10000-10.txt,781,1,358,886
setup-b-1000-10000-10.txt,782,1,348,884
setup-b-1000-10000-10.txt,783,1,351,934
setup-b-1000-10000-10.txt,784,1,362,913
setup-b-1000-10000-10.txt,785,1,360,893
setup-b-1000-10000-10.txt,786,1,360,886
setup-b-1000-10000-10.txt,787,1,351,1043
setup-b-1000-10000-10.txt,788,1,362,898
setup-b-1000-10000-10.txt,789,1,357,887
setup-b-1000-10000-10.txt,790,1,354,930
setup-b-1000-10000-10.txt,791,1,354,923
setup-b-1000-10000-10.txt,792,1,355,896
setup-b-1000-10000-10.txt,793,1,353,895
setup-b-1000-10000-10.txt,794,1,350,1064
